Timestamp_ms,RawADC,Voltage_mV
825766.0,2144.0,1924.0
825769.0,2079.0,1870.0
825772.0,1976.0,1785.0
825775.0,1921.0,1739.0
825778.0,1955.0,1767.0
825781.0,2052.0,1848.0
825784.0,2136.0,1918.0
825787.0,2139.0,1920.0
825790.0,2061.0,1855.0
825793.0,1963.0,1774.0
825796.0,1924.0,1741.0
825799.0,1975.0,1784.0
825802.0,2078.0,1869.0
825805.0,2149.0,1928.0
825808.0,2136.0,1918.0
825811.0,2046.0,1843.0
825813.0,1953.0,1765.0
825816.0,1930.0,1746.0
825819.0,1996.0,1801.0
825822.0,2099.0,1887.0
825825.0,2155.0,1933.0
825828.0,2119.0,1903.0
825831.0,2020.0,1821.0
825834.0,1937.0,1752.0
825837.0,1931.0,1747.0
825840.0,2008.0,1811.0
825843.0,2106.0,1893.0
825846.0,2142.0,1923.0
825849.0,2086.0,1876.0
825852.0,1979.0,1787.0
825855.0,1907.0,1727.0
825858.0,1919.0,1737.0
825861.0,2001.0,1805.0
825864.0,2089.0,1879.0
825867.0,2104.0,1891.0
825869.0,2027.0,1827.0
825872.0,1921.0,1739.0
825875.0,1861.0,1689.0
825878.0,1893.0,1716.0
825881.0,1985.0,1792.0
825884.0,2067.0,1860.0
825887.0,2066.0,1859.0
825890.0,1980.0,1788.0
825893.0,1883.0,1707.0
825896.0,1844.0,1675.0
825899.0,1897.0,1719.0
825902.0,1997.0,1802.0
825905.0,2071.0,1864.0
825908.0,2049.0,1845.0
825911.0,1957.0,1769.0
825914.0,1868.0,1695.0
825917.0,1849.0,1679.0
825919.0,1917.0,1736.0
825922.0,2019.0,1820.0
825925.0,2077.0,1869.0
825928.0,2036.0,1834.0
825931.0,1938.0,1753.0
825934.0,1858.0,1686.0
825937.0,1858.0,1686.0
825940.0,1938.0,1753.0
825943.0,2034.0,1833.0
825946.0,2073.0,1865.0
825949.0,2012.0,1815.0
825952.0,1910.0,1730.0
825955.0,1843.0,1674.0
825958.0,1862.0,1690.0
825961.0,1952.0,1765.0
825964.0,2043.0,1840.0
825967.0,2063.0,1857.0
825970.0,1987.0,1794.0
825973.0,1886.0,1710.0
825975.0,1831.0,1664.0
825978.0,1868.0,1695.0
825981.0,1963.0,1774.0
825984.0,2044.0,1841.0
825987.0,2039.0,1837.0
825990.0,1951.0,1764.0
825993.0,1854.0,1683.0
825996.0,1815.0,1651.0
825999.0,1871.0,1697.0
826002.0,1970.0,1780.0
826005.0,2038.0,1836.0
826008.0,2013.0,1815.0
826011.0,1920.0,1738.0
826014.0,1830.0,1663.0
826017.0,1812.0,1648.0
826020.0,1882.0,1706.0
826023.0,1981.0,1789.0
826026.0,2032.0,1831.0
826028.0,1989.0,1795.0
826031.0,1888.0,1711.0
826034.0,1806.0,1643.0
826037.0,1808.0,1645.0
826040.0,1889.0,1712.0
826043.0,1982.0,1790.0
826046.0,2013.0,1815.0
826049.0,1950.0,1763.0
826052.0,1845.0,1676.0
826055.0,1776.0,1618.0
826058.0,1796.0,1635.0
826061.0,1886.0,1710.0
826064.0,1971.0,1780.0
826067.0,1984.0,1791.0
826070.0,1907.0,1727.0
826073.0,1802.0,1640.0
826076.0,1747.0,1594.0
826078.0,1786.0,1627.0
826081.0,1883.0,1707.0
826084.0,1959.0,1770.0
826087.0,1953.0,1765.0
826090.0,1866.0,1693.0
826093.0,1766.0,1610.0
826096.0,1731.0,1581.0
826099.0,1787.0,1627.0
826102.0,1886.0,1710.0
826105.0,1948.0,1761.0
826108.0,1921.0,1739.0
826111.0,1826.0,1660.0
826114.0,1738.0,1587.0
826117.0,1724.0,1575.0
826120.0,1798.0,1637.0
826123.0,1901.0,1722.0
826126.0,1953.0,1765.0
826129.0,1912.0,1731.0
826131.0,1815.0,1651.0
826134.0,1741.0,1589.0
826137.0,1751.0,1598.0
826140.0,1840.0,1672.0
826143.0,1940.0,1755.0
826146.0,1977.0,1785.0
826149.0,1923.0,1741.0
826152.0,1828.0,1662.0
826155.0,1772.0,1615.0
826158.0,1804.0,1642.0
826161.0,1904.0,1725.0
826164.0,1997.0,1802.0
826167.0,2014.0,1816.0
826170.0,1945.0,1759.0
826173.0,1850.0,1680.0
826176.0,1806.0,1643.0
826179.0,1856.0,1685.0
826182.0,1960.0,1771.0
826184.0,2046.0,1843.0
826187.0,2047.0,1844.0
826190.0,1968.0,1778.0
826193.0,1882.0,1706.0
826196.0,1859.0,1687.0
826199.0,1924.0,1741.0
826202.0,2028.0,1828.0
826205.0,2093.0,1882.0
826208.0,2063.0,1857.0
826211.0,1963.0,1774.0
826214.0,1875.0,1701.0
826217.0,1859.0,1687.0
826220.0,1929.0,1746.0
826223.0,2023.0,1824.0
826226.0,2068.0,1861.0
826229.0,2015.0,1817.0
826232.0,1912.0,1731.0
826235.0,1834.0,1667.0
826237.0,1838.0,1670.0
826240.0,1918.0,1736.0
826243.0,2008.0,1811.0
826246.0,2033.0,1832.0
826249.0,1968.0,1778.0
826252.0,1867.0,1694.0
826255.0,1805.0,1642.0
826258.0,1834.0,1667.0
826261.0,1928.0,1745.0
826264.0,2016.0,1818.0
826267.0,2029.0,1829.0
826270.0,1959.0,1770.0
826273.0,1865.0,1692.0
826276.0,1825.0,1659.0
826279.0,1875.0,1701.0
826282.0,1974.0,1783.0
826285.0,2052.0,1848.0
826288.0,2041.0,1839.0
826290.0,1953.0,1765.0
826293.0,1860.0,1688.0
826296.0,1831.0,1664.0
826299.0,1890.0,1713.0
826302.0,1987.0,1794.0
826305.0,2044.0,1841.0
826308.0,2009.0,1812.0
826311.0,1910.0,1730.0
826314.0,1820.0,1655.0
826317.0,1805.0,1642.0
826320.0,1874.0,1700.0
826323.0,1965.0,1775.0
826326.0,2002.0,1806.0
826329.0,1948.0,1761.0
826332.0,1845.0,1676.0
826335.0,1769.0,1613.0
826338.0,1778.0,1620.0
826341.0,1862.0,1690.0
826343.0,1952.0,1765.0
826346.0,1978.0,1786.0
826349.0,1912.0,1731.0
826352.0,1812.0,1648.0
826355.0,1751.0,1598.0
826358.0,1780.0,1622.0
826361.0,1870.0,1696.0
826364.0,1949.0,1762.0
826367.0,1953.0,1765.0
826370.0,1874.0,1700.0
826373.0,1773.0,1616.0
826376.0,1726.0,1577.0
826379.0,1772.0,1615.0
826382.0,1867.0,1694.0
826385.0,1934.0,1750.0
826388.0,1917.0,1736.0
826391.0,1827.0,1661.0
826393.0,1732.0,1582.0
826396.0,1703.0,1558.0
826399.0,1763.0,1608.0
826402.0,1860.0,1688.0
826405.0,1916.0,1735.0
826408.0,1882.0,1706.0
826411.0,1787.0,1627.0
826414.0,1705.0,1559.0
826417.0,1699.0,1554.0
826420.0,1776.0,1618.0
826423.0,1872.0,1698.0
826426.0,1911.0,1731.0
826429.0,1859.0,1687.0
826432.0,1759.0,1604.0
826435.0,1686.0,1544.0
826438.0,1695.0,1551.0
826441.0,1779.0,1621.0
826444.0,1867.0,1694.0
826446.0,1889.0,1712.0
826449.0,1820.0,1655.0
826452.0,1720.0,1572.0
826455.0,1664.0,1525.0
826458.0,1697.0,1553.0
826461.0,1792.0,1632.0
826464.0,1875.0,1701.0
826467.0,1881.0,1706.0
826470.0,1805.0,1642.0
826473.0,1712.0,1565.0
826476.0,1674.0,1534.0
826479.0,1730.0,1580.0
826482.0,1831.0,1664.0
826485.0,1906.0,1726.0
826488.0,1895.0,1717.0
826491.0,1813.0,1649.0
826494.0,1730.0,1580.0
826497.0,1713.0,1566.0
826500.0,1784.0,1625.0
826502.0,1889.0,1712.0
826505.0,1948.0,1761.0
826508.0,1916.0,1735.0
826511.0,1825.0,1659.0
826514.0,1748.0,1595.0
826517.0,1746.0,1593.0
826520.0,1827.0,1661.0
826523.0,1924.0,1741.0
826526.0,1967.0,1777.0
826529.0,1917.0,1736.0
826532.0,1822.0,1657.0
826535.0,1757.0,1603.0
826538.0,1776.0,1618.0
826541.0,1867.0,1694.0
826544.0,1957.0,1769.0
826547.0,1979.0,1787.0
826550.0,1914.0,1733.0
826552.0,1816.0,1652.0
826555.0,1762.0,1607.0
826558.0,1798.0,1637.0
826561.0,1893.0,1716.0
826564.0,1973.0,1782.0
826567.0,1976.0,1785.0
826570.0,1898.0,1720.0
826573.0,1804.0,1642.0
826576.0,1769.0,1613.0
826579.0,1822.0,1657.0
826582.0,1922.0,1740.0
826585.0,1992.0,1798.0
826588.0,1976.0,1785.0
826591.0,1890.0,1713.0
826594.0,1804.0,1642.0
826597.0,1788.0,1628.0
826600.0,1859.0,1687.0
826603.0,1960.0,1771.0
826605.0,2015.0,1817.0
826608.0,1981.0,1789.0
826611.0,1889.0,1712.0
826614.0,1813.0,1649.0
826617.0,1814.0,1650.0
826620.0,1895.0,1717.0
826623.0,1991.0,1797.0
826626.0,2031.0,1830.0
826629.0,1980.0,1788.0
826632.0,1885.0,1709.0
826635.0,1821.0,1656.0
826638.0,1844.0,1675.0
826641.0,1934.0,1750.0
826644.0,2024.0,1824.0
826647.0,2045.0,1842.0
826650.0,1975.0,1784.0
826653.0,1878.0,1703.0
826656.0,1828.0,1662.0
826658.0,1865.0,1692.0
826661.0,1959.0,1770.0
826664.0,2038.0,1836.0
826667.0,2035.0,1834.0
826670.0,1954.0,1766.0
826673.0,1860.0,1688.0
826676.0,1827.0,1661.0
826679.0,1883.0,1707.0
826682.0,1983.0,1790.0
826685.0,2054.0,1849.0
826688.0,2034.0,1833.0
826691.0,1946.0,1760.0
826694.0,1860.0,1688.0
826697.0,1845.0,1676.0
826700.0,1917.0,1736.0
826703.0,2015.0,1817.0
826706.0,2073.0,1865.0
826709.0,2031.0,1830.0
826711.0,1937.0,1752.0
826714.0,1862.0,1690.0
826717.0,1865.0,1692.0
826720.0,1949.0,1762.0
826723.0,2047.0,1844.0
826726.0,2088.0,1878.0
826729.0,2029.0,1829.0
826732.0,1930.0,1746.0
826735.0,1865.0,1692.0
826738.0,1886.0,1710.0
826741.0,1973.0,1782.0
826744.0,2062.0,1856.0
826747.0,2078.0,1869.0
826750.0,2001.0,1805.0
826753.0,1901.0,1722.0
826756.0,1849.0,1679.0
826759.0,1887.0,1711.0
826761.0,1979.0,1787.0
826764.0,2056.0,1851.0
826767.0,2050.0,1846.0
826770.0,1961.0,1772.0
826773.0,1865.0,1692.0
826776.0,1827.0,1661.0
826779.0,1879.0,1704.0
826782.0,1974.0,1783.0
826785.0,2035.0,1834.0
826788.0,2009.0,1812.0
826791.0,1917.0,1736.0
826794.0,1830.0,1663.0
826797.0,1813.0,1649.0
826800.0,1882.0,1706.0
826803.0,1978.0,1786.0
826806.0,2027.0,1827.0
826809.0,1985.0,1792.0
826812.0,1888.0,1711.0
826815.0,1811.0,1647.0
826817.0,1816.0,1652.0
826820.0,1897.0,1719.0
826823.0,1991.0,1797.0
826826.0,2025.0,1825.0
826829.0,1968.0,1778.0
826832.0,1870.0,1696.0
826835.0,1810.0,1647.0
826838.0,1837.0,1669.0
826841.0,1930.0,1746.0
826844.0,2017.0,1819.0
826847.0,2033.0,1832.0
826850.0,1964.0,1775.0
826853.0,1868.0,1695.0
826856.0,1823.0,1657.0
826859.0,1869.0,1696.0
826862.0,1967.0,1777.0
826865.0,2048.0,1844.0
826867.0,2044.0,1841.0
826870.0,1961.0,1772.0
826873.0,1870.0,1696.0
826876.0,1840.0,1672.0
826879.0,1901.0,1722.0
826882.0,2003.0,1807.0
826885.0,2073.0,1865.0
826888.0,2046.0,1843.0
826891.0,1953.0,1765.0
826894.0,1869.0,1696.0
826897.0,1857.0,1686.0
826900.0,1930.0,1746.0
826903.0,2030.0,1829.0
826906.0,2080.0,1871.0
826909.0,2031.0,1830.0
826912.0,1933.0,1749.0
826915.0,1856.0,1685.0
826918.0,1863.0,1691.0
826920.0,1946.0,1760.0
826923.0,2040.0,1838.0
826926.0,2072.0,1864.0
826929.0,2004.0,1808.0
826932.0,1902.0,1723.0
826935.0,1840.0,1672.0
826938.0,1865.0,1692.0
826941.0,1956.0,1768.0
826944.0,2042.0,1839.0
826947.0,2051.0,1847.0
826950.0,1971.0,1780.0
826953.0,1870.0,1696.0
826956.0,1822.0,1657.0
826959.0,1866.0,1693.0
826962.0,1962.0,1773.0
826965.0,2035.0,1834.0
826968.0,2022.0,1823.0
826971.0,1931.0,1747.0
826974.0,1833.0,1666.0
826976.0,1800.0,1638.0
826979.0,1859.0,1687.0
826982.0,1956.0,1768.0
826985.0,2012.0,1815.0
826988.0,1979.0,1787.0
826991.0,1881.0,1706.0
