Time_ms,ax,ay,az,gx,gy,gz
1772978879158.3403,-0.1571,0.1077,-0.9633,2.853,-3.308,-1.715
1772978879158.3403,-0.1574,0.1036,-0.9626,2.931,-3.176,-1.47
1772978879158.3403,-0.1582,0.1053,-0.9615,2.572,-3.334,-1.794
1772978879158.3403,-0.1571,0.1061,-0.9621,2.651,-3.062,-1.671
1772978879158.3403,-0.1574,0.1061,-0.9626,2.494,-2.931,-1.759
1772978879158.3403,-0.1575,0.1063,-0.9618,2.712,-3.036,-1.636
1772978879158.3403,-0.1613,0.1058,-0.9597,2.45,-3.299,-1.794
1772978879158.3403,-0.1566,0.1064,-0.9607,2.555,-3.08,-1.759
1772978879158.3403,-0.1571,0.1057,-0.9625,2.441,-2.774,-1.811
1772978879158.3403,-0.1577,0.1075,-0.9609,2.319,-2.73,-1.969
1772978879158.3403,-0.1555,0.1093,-0.9579,2.249,-2.905,-1.934
1772978879158.3403,-0.1553,0.1057,-0.9601,2.328,-2.922,-1.873
1772978879173.1677,-0.1564,0.1072,-0.9609,2.354,-2.581,-2.109
1772978879173.1677,-0.158,0.1096,-0.9599,2.424,-2.931,-2.004
1772978879173.1677,-0.1579,0.1103,-0.9614,2.17,-2.616,-2.249
1772978879173.1677,-0.1549,0.1071,-0.9604,2.546,-2.695,-2.083
1772978879173.1677,-0.1564,0.1085,-0.9573,2.38,-2.616,-2.065
1772978879173.1677,-0.1557,0.1067,-0.9561,2.118,-2.651,-2.039
1772978879173.1677,-0.1557,0.1091,-0.9582,2.292,-2.809,-1.986
1772978879173.1677,-0.1555,0.1057,-0.9589,2.529,-2.791,-2.074
1772978879173.1677,-0.1536,0.1074,-0.9593,2.564,-2.844,-2.109
1772978879173.1677,-0.1545,0.1077,-0.9554,2.739,-2.756,-1.82
1772978879173.1677,-0.1515,0.1066,-0.9564,2.835,-2.406,-2.161
1772978879173.1677,-0.1529,0.1082,-0.9567,2.756,-2.669,-2.17
1772978879188.78,-0.1502,0.1088,-0.9589,2.66,-2.467,-1.978
1772978879188.78,-0.1526,0.1079,-0.9576,2.748,-2.564,-1.978
1772978879188.78,-0.1512,0.1046,-0.9559,3.019,-2.581,-1.899
1772978879188.78,-0.1515,0.1048,-0.9606,3.203,-2.678,-1.925
1772978879188.78,-0.1516,0.106,-0.9584,3.334,-2.564,-1.732
1772978879188.78,-0.1504,0.1041,-0.957,3.29,-2.73,-1.593
1772978879188.78,-0.1526,0.1065,-0.9593,3.246,-2.704,-1.584
1772978879188.78,-0.1474,0.1072,-0.9565,3.264,-2.669,-1.522
1772978879188.78,-0.1466,0.1063,-0.9583,3.413,-2.975,-1.54
1772978879188.78,-0.1459,0.1062,-0.9614,3.299,-3.045,-1.575
1772978879188.78,-0.146,0.1053,-0.9625,3.413,-3.045,-1.286
1772978879188.78,-0.1441,0.1044,-0.9609,3.518,-3.185,-1.365
1772978879188.78,-0.146,0.1064,-0.96,3.64,-3.124,-1.269
1772978879204.2012,-0.1477,0.1074,-0.9633,3.684,-2.993,-1.155
1772978879204.2012,-0.1457,0.1064,-0.9625,3.71,-3.255,-0.971
1772978879204.2012,-0.1455,0.1065,-0.9625,3.623,-3.561,-0.963
1772978879204.2012,-0.1441,0.1053,-0.9634,3.658,-3.5,-0.945
1772978879204.2012,-0.1454,0.1044,-0.9653,3.78,-3.684,-0.91
1772978879204.2012,-0.1435,0.1065,-0.9664,3.806,-3.868,-0.901
1772978879204.2012,-0.144,0.105,-0.9621,3.64,-3.623,-0.831
1772978879204.2012,-0.1456,0.1038,-0.9659,3.833,-3.973,-0.989
1772978879204.2012,-0.1435,0.1055,-0.966,3.99,-4.156,-0.91
1772978879204.2012,-0.1465,0.1042,-0.9667,3.902,-4.218,-0.752
1772978879204.2012,-0.1432,0.1031,-0.9692,4.008,-4.699,-0.823
1772978879204.2012,-0.1456,0.103,-0.9694,3.85,-4.62,-0.849
1772978879219.731,-0.1416,0.1053,-0.9693,3.771,-4.62,-0.927
1772978879219.731,-0.1423,0.1021,-0.969,3.797,-4.856,-0.858
1772978879219.731,-0.1427,0.1046,-0.9692,3.789,-5.075,-0.814
1772978879219.731,-0.1406,0.1035,-0.9675,3.684,-5.154,-1.006
1772978879219.731,-0.1409,0.1041,-0.9682,3.631,-5.224,-0.998
1772978879219.731,-0.1401,0.1049,-0.9697,3.701,-5.521,-1.286
1772978879219.731,-0.1402,0.1022,-0.9702,3.491,-5.478,-0.989
1772978879219.731,-0.1415,0.1028,-0.9688,3.553,-5.478,-1.024
1772978879219.731,-0.1398,0.1016,-0.9721,3.456,-5.644,-1.155
1772978879219.731,-0.1401,0.1008,-0.9719,3.439,-5.723,-1.173
1772978879219.731,-0.1394,0.1014,-0.97,3.316,-5.836,-1.059
1772978879219.731,-0.1387,0.1003,-0.9704,3.299,-5.836,-1.006
1772978879219.731,-0.1405,0.1006,-0.9705,3.308,-6.143,-1.295
1772978879235.7258,-0.1412,0.0997,-0.9705,3.22,-6.3,-1.452
1772978879235.7258,-0.1419,0.101,-0.9717,2.975,-6.282,-1.636
1772978879235.7258,-0.1401,0.0994,-0.9722,2.958,-6.134,-1.584
1772978879235.7258,-0.1404,0.0991,-0.9703,2.993,-6.414,-1.496
1772978879235.7258,-0.141,0.0991,-0.9719,2.669,-6.65,-1.479
1772978879235.7258,-0.1413,0.0997,-0.9694,2.625,-6.615,-1.479
1772978879235.7258,-0.14,0.1,-0.9729,2.599,-6.702,-1.54
1772978879235.7258,-0.1404,0.0983,-0.97,2.476,-7.018,-1.794
1772978879235.7258,-0.1412,0.0986,-0.9739,2.494,-6.912,-1.724
1772978879235.7258,-0.1421,0.0973,-0.9719,2.406,-6.912,-1.558
1772978879235.7258,-0.1403,0.0991,-0.9677,2.328,-6.93,-1.645
1772978879235.7258,-0.1398,0.0967,-0.97,2.223,-7.026,-1.706
1772978879235.7258,-0.1399,0.0969,-0.9723,2.397,-7.079,-1.82
1772978879251.1726,-0.1404,0.0985,-0.9694,2.196,-7.122,-1.776
1772978879251.1726,-0.1394,0.0971,-0.9706,2.214,-7.14,-1.802
1772978879251.1726,-0.1407,0.0963,-0.9692,2.126,-7.088,-1.855
1772978879251.1726,-0.1425,0.0982,-0.969,2.021,-7.079,-1.873
1772978879251.1726,-0.1425,0.0983,-0.9691,1.846,-6.991,-1.654
1772978879251.1726,-0.1395,0.0989,-0.9655,1.776,-7.263,-1.689
1772978879251.1726,-0.1431,0.0977,-0.9694,1.811,-7.455,-1.75
1772978879251.1726,-0.1409,0.0988,-0.9673,1.829,-7.332,-1.934
1772978879251.1726,-0.1419,0.0995,-0.969,1.785,-7.49,-1.846
1772978879251.1726,-0.1401,0.1,-0.9698,1.689,-7.254,-1.837
1772978879251.1726,-0.1421,0.0971,-0.9683,1.601,-7.219,-1.925
1772978879251.1726,-0.1438,0.0963,-0.9654,1.689,-6.921,-1.75
1772978879266.6938,-0.141,0.0969,-0.9667,1.619,-6.834,-1.671
1772978879266.6938,-0.1437,0.0969,-0.9651,1.671,-7.044,-1.75
1772978879266.6938,-0.1452,0.0979,-0.9656,1.426,-7.131,-1.4
1772978879266.6938,-0.1434,0.0994,-0.9645,1.409,-7.035,-1.82
1772978879266.6938,-0.1468,0.0985,-0.9638,1.671,-6.86,-1.995
1772978879266.6938,-0.1451,0.097,-0.9643,1.444,-6.834,-1.698
1772978879266.6938,-0.1437,0.0989,-0.9617,1.645,-6.746,-1.724
1772978879266.6938,-0.1488,0.0987,-0.9622,1.417,-6.816,-1.671
1772978879266.6938,-0.1437,0.1005,-0.9608,1.374,-6.912,-1.671
1772978879266.6938,-0.1435,0.1005,-0.9632,1.426,-6.764,-1.619
1772978879266.6938,-0.1459,0.098,-0.9645,1.383,-6.125,-1.601
1772978879266.6938,-0.146,0.0995,-0.962,1.4,-6.326,-1.558
1772978879266.6938,-0.1447,0.0998,-0.9607,1.321,-6.16,-1.593
1772978879282.504,-0.1466,0.0999,-0.9599,1.321,-6.003,-1.479
1772978879282.504,-0.1473,0.1013,-0.9602,1.47,-5.784,-1.785
1772978879282.504,-0.1485,0.1002,-0.9615,1.488,-5.933,-1.558
1772978879282.504,-0.1465,0.1017,-0.961,1.663,-5.688,-1.461
1772978879282.504,-0.1469,0.1011,-0.9609,1.689,-5.407,-1.636
1772978879282.504,-0.1468,0.1014,-0.9588,1.601,-5.513,-1.417
1772978879282.504,-0.1466,0.101,-0.9581,1.75,-5.355,-1.365
1772978879282.504,-0.146,0.1014,-0.9557,1.636,-5.084,-1.514
1772978879282.504,-0.147,0.1018,-0.9557,1.96,-4.979,-1.321
1772978879282.504,-0.1478,0.1031,-0.9593,2.17,-4.918,-1.347
1772978879282.504,-0.1484,0.1008,-0.9566,1.986,-4.734,-1.356
1772978879282.504,-0.1476,0.1022,-0.9554,2.004,-4.463,-1.076
1772978879282.504,-0.1489,0.1002,-0.9579,2.039,-4.357,-1.076
1772978879298.032,-0.1505,0.1015,-0.9554,2.362,-4.445,-1.374
1772978879298.032,-0.1482,0.1055,-0.9553,2.354,-4.095,-1.12
1772978879298.032,-0.1492,0.1036,-0.9571,2.538,-4.086,-0.998
1772978879298.032,-0.1499,0.1031,-0.9557,2.634,-3.833,-1.006
1772978879298.032,-0.1521,0.1035,-0.9575,2.607,-3.806,-1.111
1772978879298.032,-0.1525,0.1028,-0.9571,2.625,-3.824,-1.032
1772978879298.032,-0.1513,0.1039,-0.9527,2.783,-3.64,-0.866
1772978879298.032,-0.152,0.1032,-0.9586,2.896,-3.447,-0.866
1772978879298.032,-0.1517,0.1057,-0.9587,3.281,-3.736,-1.076
1772978879298.032,-0.1526,0.1018,-0.9577,3.036,-3.439,-0.744
1772978879298.032,-0.1548,0.1025,-0.9564,3.194,-3.447,-0.91
1772978879298.032,-0.1527,0.1046,-0.9577,3.404,-3.43,-0.718
1772978879313.6455,-0.1514,0.1038,-0.9598,3.36,-3.351,-0.709
1772978879313.6455,-0.1534,0.1047,-0.9616,3.325,-3.413,-0.779
1772978879313.6455,-0.1549,0.1045,-0.9593,3.456,-3.736,-0.761
1772978879313.6455,-0.1538,0.1046,-0.9595,3.544,-3.579,-0.796
1772978879313.6455,-0.155,0.1045,-0.9614,3.561,-3.395,-0.7
1772978879313.6455,-0.1536,0.1051,-0.9601,3.5,-3.474,-1.041
1772978879313.6455,-0.1538,0.1037,-0.9604,3.43,-3.141,-1.015
1772978879313.6455,-0.1524,0.1039,-0.9618,3.535,-3.386,-0.858
1772978879313.6455,-0.1524,0.1031,-0.9609,3.482,-3.553,-0.892
1772978879313.6455,-0.152,0.1052,-0.9631,3.587,-3.237,-0.831
1772978879313.6455,-0.1524,0.1037,-0.9597,3.526,-3.596,-0.735
1772978879313.6455,-0.1547,0.1063,-0.9636,3.561,-3.85,-0.945
1772978879313.6455,-0.1536,0.103,-0.963,3.404,-3.719,-1.129
1772978879328.7878,-0.1523,0.1049,-0.9639,3.439,-3.797,-0.726
1772978879328.7878,-0.1559,0.104,-0.9643,3.377,-3.789,-0.866
1772978879328.7878,-0.1543,0.106,-0.9642,3.255,-4.051,-0.901
1772978879328.7878,-0.1542,0.1063,-0.9663,3.316,-4.139,-0.945
1772978879328.7878,-0.154,0.105,-0.9646,3.465,-4.41,-1.286
1772978879328.7878,-0.1532,0.106,-0.967,3.342,-4.497,-1.461
1772978879328.7878,-0.1524,0.1055,-0.9651,3.054,-4.428,-1.26
1772978879328.7878,-0.1526,0.105,-0.9648,3.08,-4.646,-1.278
1772978879328.7878,-0.1528,0.1067,-0.9656,3.124,-4.603,-1.26
1772978879328.7878,-0.1516,0.1057,-0.9679,3.08,-4.848,-1.225
1772978879328.7878,-0.1507,0.1059,-0.9632,3.325,-4.821,-1.426
1772978879328.7878,-0.1507,0.1039,-0.9656,3.124,-4.76,-1.479
1772978879344.6355,-0.1516,0.1052,-0.9662,2.879,-4.821,-1.234
1772978879344.6355,-0.1513,0.1055,-0.9668,3.001,-4.821,-1.286
1772978879344.6355,-0.1499,0.1041,-0.9659,2.931,-4.961,-1.566
1772978879344.6355,-0.1503,0.1057,-0.9646,2.958,-4.987,-1.558
1772978879344.6355,-0.1487,0.1041,-0.9645,2.835,-5.031,-1.488
1772978879344.6355,-0.1515,0.1041,-0.9672,3.027,-5.303,-1.654
1772978879344.6355,-0.1502,0.1026,-0.9688,2.721,-5.197,-1.479
1772978879344.6355,-0.1499,0.1055,-0.9632,2.844,-5.232,-1.593
1772978879344.6355,-0.1498,0.1052,-0.9654,2.826,-5.416,-1.645
1772978879344.6355,-0.1482,0.1053,-0.9637,2.984,-5.442,-1.566
1772978879344.6355,-0.1501,0.1066,-0.9663,3.01,-5.311,-1.802
1772978879344.6355,-0.1512,0.106,-0.9656,3.036,-5.241,-1.601
1772978879344.6355,-0.1491,0.1082,-0.9625,3.062,-5.67,-1.619
1772978879360.2866,-0.1505,0.1074,-0.9654,2.826,-5.574,-1.759
1772978879360.2866,-0.1491,0.1057,-0.9655,2.896,-5.451,-1.785
1772978879360.2866,-0.1487,0.1056,-0.964,3.045,-5.521,-1.768
1772978879360.2866,-0.1486,0.1051,-0.9658,3.098,-5.539,-1.61
1772978879360.2866,-0.148,0.1045,-0.9647,3.071,-5.644,-1.785
1772978879360.2866,-0.1472,0.1071,-0.9682,3.019,-5.407,-1.802
1772978879360.2866,-0.1471,0.1058,-0.9659,3.019,-5.329,-1.995
1772978879360.2866,-0.1468,0.1053,-0.9684,3.036,-5.355,-1.916
1772978879360.2866,-0.1469,0.1072,-0.9638,3.124,-5.093,-1.942
1772978879360.2866,-0.1478,0.1079,-0.9662,2.896,-5.224,-1.715
1772978879360.2866,-0.1449,0.1046,-0.9656,3.08,-5.206,-1.873
1772978879360.2866,-0.1457,0.1074,-0.9648,3.141,-5.372,-1.995
1772978879375.858,-0.1452,0.1057,-0.9658,3.211,-5.285,-1.969
1772978879375.858,-0.1458,0.1063,-0.9643,3.395,-5.268,-1.96
1772978879375.858,-0.1447,0.1056,-0.9662,3.167,-5.232,-1.864
1772978879375.858,-0.1444,0.1071,-0.9667,3.176,-5.451,-1.951
1772978879375.858,-0.1446,0.1069,-0.9678,3.132,-5.364,-1.899
1772978879375.858,-0.1443,0.1078,-0.9694,3.334,-5.154,-1.785
1772978879375.858,-0.1458,0.1077,-0.9654,3.491,-5.276,-1.864
1772978879375.858,-0.1448,0.1069,-0.9681,3.369,-5.058,-1.785
1772978879375.858,-0.1449,0.1078,-0.9675,3.264,-5.39,-1.942
1772978879375.858,-0.1426,0.1091,-0.9681,3.237,-5.32,-1.899
1772978879375.858,-0.1398,0.1043,-0.9684,3.246,-5.162,-1.698
1772978879375.858,-0.142,0.1074,-0.9689,3.264,-5.128,-1.873
1772978879375.858,-0.1421,0.1077,-0.9677,3.237,-5.276,-1.811
1772978879391.2236,-0.14,0.106,-0.969,3.281,-5.162,-1.846
1772978879391.2236,-0.1405,0.1054,-0.968,3.089,-5.197,-1.811
1772978879391.2236,-0.1408,0.1063,-0.9694,3.246,-5.425,-1.593
1772978879391.2236,-0.1408,0.1056,-0.9709,3.246,-5.162,-1.768
1772978879391.2236,-0.1383,0.105,-0.97,3.377,-5.303,-1.785
1772978879391.2236,-0.1393,0.106,-0.9679,3.334,-5.434,-1.61
1772978879391.2236,-0.1383,0.1039,-0.9729,3.272,-5.46,-1.689
1772978879391.2236,-0.1408,0.1058,-0.969,3.15,-5.399,-1.479
1772978879391.2236,-0.1398,0.1067,-0.9696,3.203,-5.451,-1.452
1772978879391.2236,-0.1425,0.1057,-0.9712,3.246,-5.46,-1.663
1772978879391.2236,-0.1399,0.1062,-0.9672,3.194,-5.495,-1.654
1772978879391.2236,-0.1407,0.1038,-0.9691,3.045,-5.521,-1.426
1772978879391.2236,-0.1391,0.1061,-0.9687,3.089,-5.399,-1.383
1772978879407.4817,-0.1393,0.1058,-0.9677,2.94,-5.18,-1.409
1772978879407.4817,-0.1395,0.1062,-0.9679,2.993,-5.259,-1.374
1772978879407.4817,-0.1391,0.1039,-0.9663,3.308,-5.67,-1.444
1772978879407.4817,-0.1396,0.1069,-0.9683,3.325,-5.53,-1.593
1772978879407.4817,-0.1404,0.1067,-0.9692,3.15,-5.145,-1.514
1772978879407.4817,-0.1419,0.1035,-0.9711,2.914,-5.285,-1.452
1772978879407.4817,-0.1413,0.1049,-0.9632,2.958,-5.407,-1.452
1772978879407.4817,-0.1432,0.1038,-0.9684,2.853,-5.425,-1.654
1772978879407.4817,-0.1433,0.1036,-0.9665,3.15,-5.469,-1.584
1772978879407.4817,-0.1421,0.1053,-0.962,3.141,-5.661,-1.575
1772978879407.4817,-0.1434,0.1056,-0.963,3.036,-5.32,-1.47
1772978879407.4817,-0.1426,0.105,-0.9655,2.931,-5.18,-1.208
1772978879407.4817,-0.146,0.105,-0.9633,3.115,-5.276,-1.076
1772978879423.231,-0.1441,0.1032,-0.9636,3.167,-5.11,-1.137
1772978879423.231,-0.1446,0.1042,-0.9642,3.246,-4.97,-1.356
1772978879423.231,-0.1444,0.1038,-0.9614,3.272,-4.979,-1.47
1772978879423.231,-0.1445,0.1053,-0.9622,2.958,-4.979,-1.505
1772978879423.231,-0.1461,0.1041,-0.9618,3.071,-4.83,-1.383
1772978879423.231,-0.147,0.1046,-0.9618,3.141,-4.777,-1.549
1772978879423.231,-0.1479,0.1054,-0.9624,2.993,-4.707,-1.488
1772978879423.231,-0.148,0.1028,-0.9609,2.949,-4.594,-1.496
1772978879423.231,-0.1484,0.1042,-0.9603,2.835,-4.55,-1.4
1772978879423.231,-0.1482,0.1044,-0.9622,2.958,-4.646,-1.435
1772978879423.231,-0.1483,0.1038,-0.9617,2.94,-4.532,-1.356
1772978879423.231,-0.1473,0.1058,-0.9615,2.94,-4.454,-1.391
1772978879439.4043,-0.148,0.1044,-0.9622,3.132,-4.48,-1.409
1772978879439.4043,-0.1491,0.1009,-0.9632,3.062,-4.331,-1.584
1772978879439.4043,-0.1518,0.1061,-0.9598,3.001,-4.147,-1.488
1772978879439.4043,-0.1493,0.1035,-0.9593,2.853,-4.261,-1.593
1772978879439.4043,-0.15,0.1019,-0.9637,3.027,-4.244,-1.488
1772978879439.4043,-0.1497,0.1019,-0.9622,2.966,-4.06,-1.435
1772978879439.4043,-0.1499,0.1022,-0.9625,2.739,-4.086,-1.278
1772978879439.4043,-0.15,0.1019,-0.9625,2.931,-3.964,-1.549
1772978879439.4043,-0.1494,0.0998,-0.9628,2.651,-3.929,-1.435
1772978879439.4043,-0.1493,0.1018,-0.9637,2.502,-3.763,-1.531
1772978879439.4043,-0.151,0.099,-0.9649,2.739,-3.745,-1.365
1772978879439.4043,-0.1515,0.1015,-0.9637,2.783,-3.841,-1.452
1772978879439.4043,-0.1516,0.1022,-0.9631,2.511,-3.596,-1.479
1772978879455.1643,-0.1534,0.0987,-0.9632,2.625,-3.666,-1.426
1772978879455.1643,-0.152,0.1013,-0.9632,2.572,-3.902,-1.698
1772978879455.1643,-0.1491,0.1016,-0.9629,2.301,-3.815,-1.732
1772978879455.1643,-0.1506,0.1,-0.9659,2.118,-3.85,-1.4
1772978879455.1643,-0.152,0.1021,-0.9653,2.31,-3.763,-1.593
1772978879455.1643,-0.1519,0.1022,-0.9656,2.354,-3.675,-1.619
1772978879455.1643,-0.1521,0.1,-0.9668,2.196,-3.736,-1.435
1772978879455.1643,-0.1525,0.106,-0.9655,2.1,-3.815,-1.531
1772978879455.1643,-0.1507,0.1018,-0.9649,2.074,-3.894,-1.68
1772978879455.1643,-0.1516,0.1014,-0.9623,2.345,-3.64,-1.698
1772978879455.1643,-0.1499,0.1018,-0.967,2.047,-3.649,-1.435
1772978879455.1643,-0.1498,0.1036,-0.9648,1.96,-3.868,-1.461
1772978879455.1643,-0.1491,0.1014,-0.9664,1.785,-3.938,-1.383
1772978879470.6443,-0.1509,0.1034,-0.964,1.846,-4.008,-1.374
1772978879470.6443,-0.1486,0.1042,-0.9634,1.724,-4.095,-1.479
1772978879470.6443,-0.1484,0.1032,-0.965,1.522,-4.261,-1.47
1772978879470.6443,-0.1474,0.1022,-0.9643,1.732,-4.174,-1.452
1772978879470.6443,-0.1472,0.1033,-0.965,1.75,-4.086,-1.444
1772978879470.6443,-0.1494,0.1045,-0.9631,1.75,-4.218,-1.531
1772978879470.6443,-0.1489,0.1038,-0.9638,1.479,-4.393,-1.68
1772978879470.6443,-0.1495,0.1049,-0.9645,1.68,-4.357,-1.68
1772978879470.6443,-0.1489,0.1056,-0.9639,1.636,-4.331,-1.417
1772978879470.6443,-0.1482,0.1069,-0.964,1.768,-4.183,-1.496
1772978879470.6443,-0.1474,0.105,-0.9614,1.636,-4.112,-1.242
1772978879470.6443,-0.1466,0.1063,-0.9639,1.531,-4.471,-1.33
1772978879470.6443,-0.1452,0.1064,-0.9632,1.811,-4.445,-1.47
1772978879485.8013,-0.1461,0.1047,-0.9639,1.636,-4.55,-1.339
1772978879485.8013,-0.1462,0.1069,-0.9644,1.61,-4.401,-1.208
1772978879485.8013,-0.1446,0.105,-0.9626,1.636,-4.445,-1.321
1772978879485.8013,-0.1457,0.1041,-0.9636,1.654,-4.874,-1.33
1772978879485.8013,-0.1449,0.1066,-0.9633,1.759,-4.532,-1.479
1772978879485.8013,-0.1452,0.1067,-0.9608,1.61,-4.41,-1.409
1772978879485.8013,-0.1457,0.1083,-0.9632,1.794,-4.725,-1.54
1772978879485.8013,-0.1433,0.1077,-0.9612,1.829,-4.821,-1.435
1772978879485.8013,-0.144,0.1057,-0.9625,1.873,-4.751,-1.321
1772978879485.8013,-0.144,0.1074,-0.9631,1.96,-4.909,-1.374
1772978879485.8013,-0.1443,0.1092,-0.9623,1.986,-4.918,-1.593
1772978879485.8013,-0.1433,0.1077,-0.9624,1.96,-4.996,-1.549
1772978879501.0627,-0.1432,0.1088,-0.9614,2.021,-4.839,-1.584
1772978879501.0627,-0.143,0.1065,-0.9636,2.083,-4.856,-1.514
1772978879501.0627,-0.1434,0.1088,-0.9617,2.1,-4.987,-1.488
1772978879501.0627,-0.1418,0.106,-0.9618,2.109,-4.664,-1.269
1772978879501.0627,-0.1421,0.1076,-0.9648,2.135,-4.979,-1.426
1772978879501.0627,-0.1396,0.1053,-0.9624,2.214,-5.18,-1.365
1772978879501.0627,-0.1409,0.1055,-0.9627,2.231,-4.952,-1.278
1772978879501.0627,-0.1429,0.1065,-0.9637,2.214,-4.804,-1.347
1772978879501.0627,-0.1417,0.1071,-0.9652,2.345,-5.084,-1.47
1772978879501.0627,-0.1423,0.105,-0.9634,2.354,-5.18,-1.417
1772978879501.0627,-0.143,0.1082,-0.9614,2.485,-5.075,-1.391
1772978879501.0627,-0.141,0.1066,-0.9622,2.59,-5.014,-1.383
1772978879516.3499,-0.1441,0.105,-0.9642,2.564,-5.268,-1.234
1772978879516.3499,-0.1417,0.1055,-0.9643,2.651,-5.259,-1.391
1772978879516.3499,-0.1418,0.1045,-0.9645,2.59,-5.189,-1.444
1772978879516.3499,-0.1427,0.1067,-0.964,2.476,-5.119,-1.295
1772978879516.3499,-0.1408,0.1043,-0.9637,2.546,-5.11,-1.566
1772978879516.3499,-0.1446,0.1053,-0.9653,2.835,-5.224,-1.391
1772978879516.3499,-0.1437,0.1054,-0.9659,3.001,-5.093,-1.566
1772978879516.3499,-0.1432,0.1046,-0.9662,2.783,-5.171,-1.417
1772978879516.3499,-0.1455,0.1044,-0.9656,2.774,-5.084,-1.269
1772978879516.3499,-0.1425,0.1038,-0.9667,3.071,-5.101,-1.216
1772978879516.3499,-0.1438,0.1052,-0.9654,2.914,-4.909,-1.286
1772978879516.3499,-0.1448,0.1044,-0.9628,3.098,-5.128,-1.391
1772978879516.3499,-0.1422,0.1051,-0.9635,2.748,-5.066,-1.269
